Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
381,51811,300,346.39560,-.76250,0.1831,6.64640,6.80320,0.1423,.23190,11.29510,8.78259,2.99430,1.87810,-.34600,171.2968
381,51811,324,346.37900,.82230,0.0693,6.05140,6.80030,-0.0677,-.29920,10.97700,8.86780,3.09630,1.91280,-1.29430,201.7518
381,51811,328,346.49561,.87050,0.0682,5.39890,5.39890,-0.2477,-.18880,11.09630,8.49013,2.03260,1.76580,.08810,110.3367
381,51811,334,346.18329,.70690,0.1116,5.98080,6.22790,-0.2268,-.26570,10.97110,8.99403,2.76260,1.69850,1.11190,169.7959
381,51811,359,346.29279,.07700,0.0563,5.59440,6.31030,-0.2151,-.34400,10.59530,8.55728,2.69230,1.54720,1.88270,86.2451
381,51811,363,346.70740,.83980,0.0608,6.79600,7.45260,0.3217,-.26880,10.53720,8.62366,2.83520,1.29430,.11330,75.429
381,51811,389,346.45950,.41600,0.0623,5.48420,5.60240,-0.1324,-.19620,10.66220,8.73729,2.47560,1.73660,-1.03400,109.6729
381,51811,481,347.47961,.36350,0.1036,6.47660,7.89500,-0.2377,-.31870,11.13560,8.55077,2.80660,1.20020,3.91340,148.00529
381,51811,495,347.62390,.27300,0.0704,6.50200,8.00900,0.0429,-.28480,10.60350,8.94260,2.80330,1.50480,2.31490,130.2403
381,51811,505,347.81299,.52600,0.0706,5.74760,5.74760,0.2391,.17550,11.13990,8.74111,2.45990,2.01200,-1.99550,148.4933
381,51811,535,347.53470,.73830,0.1177,7.25320,8.18840,0.3069,-.25540,10.98050,8.68481,3.30000,1.37860,1.86110,157.2458
381,51811,556,348.10760,.16530,0.0698,5.68830,6.72300,-0.3066,-.31290,10.47080,8.65125,2.78360,1.71310,2.57610,95.3157
381,51811,577,347.96210,.65180,0.1118,6.27900,6.45150,-0.1173,-.28990,10.60170,8.79983,2.20700,1.52230,1.20740,128.97009
381,51811,581,348.40149,.40870,0.1204,6.10570,6.96960,-0.5787,-.27240,10.72690,8.56115,2.31820,1.36330,3.20510,95.0778
381,51811,611,348.19339,.91430,0.1187,6.41130,7.98360,0.0808,-.02780,11.15200,8.84664,2.42120,1.51170,1.92260,204.5851
381,51811,619,348.26651,.87550,0.1225,5.95190,6.47260,-0.2367,-.26970,10.52060,8.26298,1.93900,1.56280,.56820,78.9051
381,51811,621,348.75751,.27050,0.179,8.04600,8.56680,0.9417,-.01760,11.23130,8.58298,2.53950,1.60240,.12890,123.5861
381,51811,635,348.72650,.13090,0.0816,6.04480,6.72230,-0.5192,-.28910,10.71600,8.89835,2.45770,1.54950,2.09300,135.1546
382,51816,4,350.05981,-.97500,0.1867,6.61030,7.71180,-0.5111,-.27720,11.22130,8.56298,2.80510,1.39300,2.66620,149.05859
382,51816,34,350.60791,-.06850,0.0799,5.99210,8.40990,-0.0625,-.38820,10.88750,9.19017,2.66670,1.46600,2.39050,125.9585
382,51816,42,349.77341,-1.23510,0.0932,5.88310,5.88310,-0.1017,-.18040,10.58240,8.83487,2.53850,1.65700,.14260,146.47301
382,51816,43,349.79810,-1.23800,0.0936,5.92710,7.18710,-0.5203,-.28320,10.46320,8.80250,2.51400,1.37900,5.58960,105.1767
382,51816,49,349.74359,-1.08310,0.0299,4.86440,5.46380,0.089,-.32530,9.37490,8.32160,2.60580,1.40040,3.94060,73.7454
382,51816,71,350.18259,-.07640,0.1612,6.69550,7.27630,0.2987,.04570,11.15940,8.77487,2.81320,1.69090,1.38250,159.48849
382,51816,84,349.52429,-1.13420,0.1122,6.55490,7.22860,-0.5006,-.29340,10.48030,8.37142,2.40270,1.21630,4.65470,80.6696
382,51816,88,349.57401,-1.15170,0.1106,6.42960,7.80840,0.2662,.11960,11.53970,9.07563,3.00350,1.82210,-2.06050,287.43771
382,51816,93,349.65411,-.75000,0.043,5.47900,5.47900,0.1705,-.18240,10.38510,9.06375,2.98400,1.95050,-1.78780,156.3185
382,51816,95,349.49829,-.74310,0.1114,6.04090,6.79030,-0.1354,-.14290,11.12020,8.81201,2.84030,1.64660,3.37160,100.5239
382,51816,183,348.99109,-.32880,0.1517,6.63410,7.15360,-0.2738,-.27780,10.67880,8.71725,2.50890,1.40160,4.72110,139.7467
382,51816,199,348.92249,.10160,0.0688,5.80760,5.97290,0.0846,.03400,11.13680,9.09016,3.20380,1.87890,-.73610,196.36079
382,51816,203,349.00800,-1.01410,0.0913,6.30130,7.18450,0.3858,.00130,11.26630,9.15732,3.26350,1.93070,-1.66990,212.12981
382,51816,211,349.06219,-1.13700,0.0917,6.15880,6.15880,0.5734,.45830,10.58720,8.90396,2.80070,1.75870,-1.23750,122.149
382,51816,219,348.98410,-.85680,0.0911,6.01610,6.01610,0.0686,-.04140,10.91910,8.52495,2.06280,1.76420,2.33200,103.7216
382,51816,220,349.06079,-1.09840,0.1146,6.57390,7.62540,0.471,-.03790,11.11080,8.83775,2.32130,1.71160,.26490,164.4071
382,51816,232,348.75671,.07230,0.0512,5.76880,5.96730,0.149,.00800,10.85230,8.53294,2.44440,1.70670,-.36680,123.852
382,51816,247,348.65991,-.98360,0.0757,5.46670,6.39160,-0.1759,-.33350,9.96990,7.99197,1.87420,1.49070,1.63070,42.3961
382,51816,268,348.58670,-.33250,0.0807,5.95620,5.95620,0.164,-.07400,10.79960,8.95270,2.54860,1.95050,-1.02410,161.252
382,51816,282,348.43451,-.82680,0.1791,6.71230,8.16690,-0.324,-.29620,11.02580,8.71077,2.42720,1.36470,5.30120,176.899
382,51816,303,347.97830,-.18570,0.0282,5.36240,6.99540,-0.4735,-.26300,10.31130,9.05464,2.48500,1.55250,1.30440,88.2837
382,51816,310,347.93231,-.25810,0.0604,7.10340,7.62980,0.4477,-.15890,10.67620,8.76329,2.39600,1.38110,4.08910,127.3855
382,51816,322,348.19339,.91430,0.1187,6.56460,7.53840,0.1156,-.09870,11.19890,8.89354,2.42120,1.51350,3.74010,182.6011
382,51816,345,347.91470,.44300,0.0696,6.21860,7.19270,-0.2715,-.33270,11.21050,8.80942,2.70910,1.47450,2.60740,185.067
382,51816,351,348.06100,.50880,0.09,6.22690,6.81400,0.2078,-.03190,10.94650,9.15168,3.15840,1.75880,.99850,177.7715
382,51816,360,347.96210,.65180,0.1117,6.29660,6.53240,-0.0788,-.33690,10.53920,8.73726,2.20700,1.56010,1.17850,110.8457
382,51816,363,348.74640,1.20460,0.0347,5.58070,6.26460,0.5359,-.08270,10.64010,9.10129,3.10690,1.86550,-1.75760,134.3645
382,51816,387,348.40161,.40870,0.1204,6.14250,7.21280,-0.4775,-.29640,10.67440,8.43428,2.29740,1.37470,2.43770,69.6233
382,51816,405,349.18311,1.17260,0.1197,6.08510,6.34130,-0.0127,-.10580,10.69310,8.48085,2.42430,1.61520,3.96290,172.2654
382,51816,409,349.24399,1.13160,0.0693,6.11820,6.11820,0.4233,.35880,11.24200,8.92938,3.26300,1.98060,-2.12740,192.70081
382,51816,415,349.13821,.82600,0.0861,5.87880,7.48110,-0.1677,-.35860,10.63520,8.58033,2.79940,1.48590,2.06680,20.9786
382,51816,426,348.75751,.27050,0.179,8.08010,8.54730,0.9561,-.00380,11.23450,8.58618,2.53950,1.69240,-.80390,132.7659
382,51816,445,349.46829,.94280,0.0733,5.85670,7.13670,0.0719,.01830,11.36810,8.93269,2.70910,1.77710,1.17970,169.59019
382,51816,453,349.40601,.89290,0.1493,6.96260,7.67130,0.1077,-.33430,11.04250,8.51073,3.15700,1.43990,2.24490,207.7834
382,51816,468,348.83179,.46110,0.061,5.86010,6.43550,-0.193,-.35350,10.05420,8.16688,2.16510,1.30130,5.34530,60.9769
382,51816,485,349.35330,.73810,0.1196,6.58610,7.72320,-0.2548,-.34700,10.71100,8.36752,2.68570,1.23450,6.10630,118.5505
382,51816,496,349.33551,.43240,0.1184,6.28570,6.48200,0.2397,.01260,11.25770,9.11226,2.75840,1.90960,-2.13600,184.7336
382,51816,511,349.56131,.76590,0.0297,5.64280,6.28950,-0.3477,-.25870,10.69620,9.36742,3.19800,1.58830,.89930,143.74541
382,51816,531,349.64151,.84160,0.0685,5.61240,5.61240,0.0279,.05960,11.04140,8.82356,2.65410,1.92030,-1.50340,172.59711
382,51816,538,349.69400,.85720,0.12,6.51880,8.39560,-0.1012,-.31410,10.59670,8.36771,2.78140,1.25330,7.84130,42.7462
382,51816,540,349.70959,.99710,0.0339,5.52390,6.92460,0.5675,.16940,10.42930,9.32012,2.99930,1.89470,-.88390,135.894
382,51816,569,349.84659,1.12610,0.0301,5.81010,6.30610,0.2097,-.09010,10.66560,8.93670,2.47370,1.64430,-.38770,134.3119
382,51816,587,350.26682,.49950,0.1632,6.55870,7.30190,-0.0187,-.12070,10.88130,8.69679,2.14680,1.50390,4.30540,128.3806
382,51816,605,350.14029,1.01030,0.262,7.36910,8.30420,0.0047,-.34780,11.26300,8.70083,2.24650,1.37460,3.23160,194.2404
382,51816,608,350.10870,.99900,0.0825,6.00150,7.68910,0.2583,.06560,11.13440,8.63486,2.13210,1.78550,.26620,167.4128
382,51816,610,350.39539,.92020,0.1456,7.63030,8.53320,0.5221,-.22470,11.07990,8.60477,2.38110,1.30730,4.21550,175.4409
383,51818,7,352.21750,-.92940,0.0929,5.65640,5.65640,99,.05440,10.45280,8.76997,2.52790,1.84970,-.17940,130.44411
383,51818,27,352.38669,-.53220,0.1192,6.00090,6.68820,-0.4022,-.31300,10.63910,8.69104,2.61810,1.49760,-.14880,102.3144
383,51818,30,352.34839,-.46020,0.1777,6.51460,8.25420,0.0717,-.13780,11.15260,8.83824,2.93910,1.52730,1.68600,188.7565
383,51818,51,351.79321,-.78460,0.0993,6.13240,7.37580,-0.1495,-.30660,10.71490,8.69953,2.40000,1.48520,2.08800,155.196
383,51818,104,351.57001,-.48750,0.0929,5.73990,6.57320,-0.208,-.26180,10.41850,8.50340,2.46930,1.49070,1.36500,74.2397
383,51818,118,351.58871,-.04360,0.0659,6.25350,7.65220,0.5772,-.23520,10.50290,8.54337,2.71510,1.41040,-.40860,87.9506
383,51818,121,351.26410,-1.06190,0.1208,6.16650,7.57400,-0.3399,-.30160,11.06590,8.65623,2.49150,1.61920,3.92280,134.8044
383,51818,123,351.20251,-.96500,0.136,6.30380,7.22860,-0.2525,-.33840,10.83950,8.59245,2.13790,1.47730,.25230,105.4765
383,51818,128,351.26639,-.90350,0.1203,6.04980,6.97650,-0.0261,-.25510,10.91760,8.74710,2.79000,1.77270,2.48740,145.1351
383,51818,130,351.19769,-.91340,0.1001,6.33840,6.33840,0.1316,.08660,10.96010,9.06126,3.07270,1.86600,-1.24500,207.4646
383,51818,139,351.31509,-.86530,0.0704,5.74680,6.18260,-0.0889,-.07650,10.80510,8.92483,3.28590,1.74590,-.00780,133.9104
383,51818,149,351.50909,-.53370,0.1119,6.08270,7.14300,-0.2582,-.21980,11.17080,8.84369,2.29410,1.58810,.30690,129.2522
383,51818,156,351.40948,.04760,0.1036,6.20080,7.17150,-0.271,-.29360,10.83210,8.92360,2.83650,1.41870,2.80260,149.1286
383,51818,160,351.42569,-.56820,0.1073,5.93200,6.43910,-0.2076,-.28660,10.60850,8.48130,2.16710,1.42150,.47570,100.7009
383,51818,171,351.26590,.01870,0.0339,6.59690,8.20090,-0.015,-.41300,10.49390,8.76838,2.22750,1.13990,2.83700,121.433
383,51818,176,351.32721,-.14010,0.1037,7.10620,8.30850,-0.2616,-.34740,11.03060,8.89535,2.91960,1.17150,3.88850,175.4312
383,51818,178,351.15881,-.21500,0.103,6.10220,6.35400,-0.0825,-.17060,11.06850,8.97564,3.08120,1.78740,.18850,189.9931
383,51818,189,350.98660,-.46050,0.0922,6.10640,7.97450,0.0327,-.13280,11.13650,8.97435,2.98670,1.63130,2.70560,168.4295
383,51818,200,351.15399,-.10920,0.1195,6.11970,7.06570,-0.3843,-.28180,10.85950,8.78247,2.60820,1.55460,1.79160,160.6143
383,51818,239,350.83981,-.33970,0.0806,6.24470,6.24470,0.3583,.03680,11.10140,9.23591,3.06870,1.98150,-.98100,195.1805
383,51818,243,350.64920,-1.09530,0.0714,5.91890,6.13660,0.4095,.09810,11.06090,8.89547,2.69020,1.96320,-.23360,136.3636
383,51818,251,350.74060,-.67110,0.1145,7.22200,7.92700,0.5717,-.19580,10.66590,8.99281,2.40520,1.46700,2.35470,153.6472
383,51818,252,350.72980,-.89300,0.0806,6.61970,7.64220,0.2322,-.15500,10.62700,8.75872,2.65540,1.46750,3.46420,124.6588
383,51818,261,350.52151,-.04200,0.056,5.95000,6.92450,-0.6767,-.26610,10.57930,8.76970,2.75490,1.27880,3.59480,75.9228
383,51818,279,350.71371,-.30050,0.1039,5.91840,7.14840,-0.2325,-.31330,10.83430,8.82187,2.64440,2.04490,3.47270,91.3067
383,51818,299,350.35330,-.98570,0.0314,5.54910,7.00990,0.2388,-.35270,10.64730,8.73080,2.39210,1.84560,-1.89040,131.7186
383,51818,306,350.21552,-.53340,0.123,7.09320,8.19050,0.6195,-.11530,10.81960,8.95082,3.03650,1.51870,2.75820,163.3485
383,51818,318,350.06439,.06120,0.11,6.14600,7.91590,-0.2015,-.34540,10.73830,8.95532,2.92830,1.55590,2.55870,174.9174
383,51818,329,350.18210,1.19870,0.0301,4.86300,6.01200,-0.2978,-.31650,10.50610,8.55007,2.25710,1.44460,3.28210,25.7888
383,51818,335,350.13339,.79980,0.0684,6.11730,6.85460,-0.1951,-.25630,10.46970,8.78280,2.66410,1.46600,1.57730,94.5198
383,51818,336,350.35501,.92780,0.126,7.07430,7.69440,0.0327,-.15760,11.08810,8.84894,2.64470,1.41180,4.24870,149.5778
383,51818,377,350.55911,.97110,0.1208,6.08180,7.40110,-0.5112,-.29320,10.73290,8.40197,2.30740,1.25700,6.94040,78.5467
383,51818,379,350.69370,.84670,0.1187,6.44460,6.68760,0.31,.22950,11.28800,9.09798,3.17730,1.88240,-2.93900,243.2052
383,51818,405,351.08701,1.26090,0.0674,5.70240,5.70240,0.0789,.06290,11.06840,9.13281,3.31980,1.94430,-1.08380,183.69031
383,51818,411,350.81711,.98980,0.1092,6.10090,6.42100,-0.1374,-.16560,11.50670,9.09504,3.03300,1.97610,-3.34670,199.52811
383,51818,423,350.68970,.67050,0.068,5.74680,5.74680,0.2737,-.04040,10.87110,8.74799,3.13750,2.01130,-1.61720,164.83479
383,51818,435,350.70599,.56120,0.069,5.73600,5.73600,-0.0543,-.00930,10.21020,8.86763,2.44690,1.70790,.56410,76.2728
383,51818,441,351.24991,.90700,0.1177,6.00430,6.00430,99,.13030,11.20230,8.89921,2.78600,1.86610,.37140,187.2036
383,51818,447,351.22711,1.00990,0.1191,6.58580,7.05880,0.2216,.04830,10.88860,8.86973,2.32920,1.54060,.07050,161.7809
383,51818,473,350.95490,.24680,0.1019,6.49740,7.86300,-0.2274,-.29980,10.59360,8.66600,2.78600,1.30410,6.53750,143.7328
383,51818,476,350.90521,.42330,0.08,6.15680,7.97440,0.266,-.07440,11.23980,8.95271,2.74730,1.71880,1.12180,182.287
383,51818,477,350.93600,.44210,0.1173,6.14250,6.14250,0.188,-.00510,10.93300,8.52643,2.41870,1.73770,.35060,161.2594
383,51818,478,350.93130,.72720,0.0835,6.34940,7.59360,-0.4511,-.30810,10.60980,8.89679,2.46090,1.30820,4.75940,155.84869
383,51818,503,351.37540,.41640,0.0682,5.89710,5.89710,0.3233,.19450,10.81130,9.41787,2.87130,1.96980,-1.21170,165.9518
383,51818,550,351.76321,.71580,0.066,6.89070,7.52880,0.1438,-.43440,10.66300,8.78183,2.92630,1.48110,1.94300,174.8062
383,51818,562,351.72479,1.05560,0.11,6.00450,7.50810,-0.6138,-.17090,10.67580,8.72223,2.51390,1.23850,3.44350,158.72729
383,51818,571,351.65329,.84180,0.1425,6.21300,8.39710,-0.4135,-.12990,11.35440,8.95253,2.45360,1.39870,5.99880,182.9202
383,51818,603,352.03140,1.02410,0.0608,6.14440,6.41940,0.4108,-.20630,10.24920,8.16014,1.79210,1.41100,1.12090,71.2977
383,51818,618,352.03250,.85820,0.1191,6.24610,6.24610,0.0467,.04330,11.13740,8.86295,3.02640,1.87490,-.39890,195.61481
383,51818,635,352.40570,.12950,0.0682,6.08970,7.32350,-0.5031,-.20740,10.78280,8.62720,2.27550,1.43840,3.50280,111.4537
384,51821,12,354.30350,-.98900,0.1162,6.15410,6.96970,-0.1798,-.32050,11.19950,8.67867,2.38080,1.59700,1.97080,168.3627
384,51821,33,354.73441,-.12880,0.0841,7.03160,7.72880,0.5408,-.21510,10.80030,8.67499,2.58460,1.64260,1.55280,160.33521
384,51821,43,353.96301,-1.12640,0.1158,7.20470,8.40120,0.8634,.01620,10.98800,8.80840,2.88360,1.81180,.43120,188.5388
384,51821,58,353.91010,-.83680,0.0593,6.16660,6.88700,-0.2363,-.20010,10.54130,9.08611,3.38610,1.52370,1.51630,149.174
384,51821,71,354.39340,-.50380,0.0356,5.21430,5.21430,-0.0581,-.21070,10.11470,8.60930,2.60340,1.76160,-.42000,67.3992
384,51821,79,354.06229,-.20570,0.0891,5.90700,6.33420,-0.2716,-.29200,10.67180,8.78859,2.52070,1.52280,4.02540,118.277
384,51821,101,354.01981,-.72510,0.0917,5.73600,7.18350,-0.5016,-.26080,10.55980,8.32718,2.20380,1.42720,4.18130,80.1891
384,51821,117,353.94009,-.53750,0.0762,5.88940,5.88940,0.3027,.12020,10.74690,8.89437,3.23060,1.80100,-.97880,133.3688
384,51821,125,353.44040,-1.13850,0.0883,6.12870,7.74220,-0.1157,-.18540,10.46110,8.47426,2.63260,1.43150,3.20160,124.3943
384,51821,132,353.34698,-1.11190,0.0962,6.13020,6.65710,0.1866,-.03710,11.09450,8.96099,2.75210,1.93100,-3.30330,167.0118
384,51821,147,353.63699,-.66160,0.0839,6.15220,6.41210,0.0296,-.13660,10.92600,8.61762,2.00530,1.68630,2.20240,99.2306
384,51821,158,353.74341,-.20170,0.0353,5.54620,5.83400,0.5546,-.18880,10.60200,9.15581,2.78490,2.04640,-2.48040,199.02991
384,51821,159,353.62350,-.68960,0.0836,6.00380,6.00380,0.203,.12700,11.10570,8.66924,2.22530,1.99910,-.10630,156.9953
384,51821,164,353.44901,-.35890,0.0585,5.96210,5.96210,0.5571,-.05790,10.52900,8.92914,2.48940,1.81930,-2.79800,159.31219
384,51821,181,353.22421,-.72910,0.0569,5.54970,6.89170,-0.0176,-.11660,10.60170,8.49295,2.14050,1.55270,-.15490,115.9024
384,51821,188,353.43079,-.56960,0.0417,5.62690,5.77090,0.4085,.11210,10.59890,8.76767,2.73570,1.88750,-1.66240,111.0619
384,51821,191,353.26941,-.42600,0.0583,5.36190,6.14750,-0.1194,-.22420,10.54160,8.34914,1.88470,1.51050,.28150,46.3804
384,51821,193,353.19360,-.34270,0.1311,7.30190,7.77670,0.8749,.14250,11.22180,8.53144,2.39330,1.73260,-1.72610,124.8753
384,51821,200,353.41199,-.47380,0.0594,5.93830,6.97850,-0.1065,-.18650,10.72260,8.98249,2.96590,1.48600,1.68300,101.2347
384,51821,206,353.11221,-1.20170,0.0935,6.72800,8.20200,0.3524,-.15500,10.94250,8.84070,2.64680,1.52150,3.46270,152.3399
384,51821,209,352.96329,-.96400,0.0583,5.92320,7.13050,-0.2176,-.31550,11.21430,8.66013,2.07900,1.65910,.58440,168.5668
384,51821,218,353.01221,-.80790,0.0464,5.61320,5.61320,0.3284,-.19470,10.25760,9.01859,2.65540,1.95210,-2.80230,176.8195
384,51821,225,353.14700,-.41370,0.0926,5.95860,7.05050,-0.507,-.28610,10.61680,8.86038,2.55730,1.40050,3.33300,113.6888
384,51821,233,353.07291,-.52900,0.0656,6.58730,7.75100,0.3439,-.15110,10.82660,9.19496,2.76970,1.65440,2.40080,173.95889
384,51821,249,352.88199,-1.17670,0.0939,5.93160,6.54040,-0.2907,-.21750,10.48900,8.66227,2.80600,1.62420,1.09000,101.7002
384,51821,291,352.45969,-1.07260,0.1538,6.32440,6.97120,99,.02890,11.15800,8.69266,2.05540,1.59270,1.39980,158.7907
384,51821,340,352.41739,1.10000,0.0652,6.28150,7.47540,-0.028,-.38480,10.64910,8.78974,2.28380,1.36330,3.99260,99.8919
384,51821,346,351.89139,.07590,0.0831,6.54970,7.03570,-0.0093,-.36000,10.00510,8.44491,2.28210,1.35460,5.37320,51.452
384,51821,375,353.09641,1.02090,0.1009,6.78240,7.20340,0.4963,-.11280,10.55690,8.60509,2.76840,1.61860,-.12360,102.0129
384,51821,388,352.84671,.66440,0.1248,7.05040,7.94350,0.6289,.02050,11.05210,8.57664,2.52170,1.54170,1.56600,168.43781
384,51821,406,353.21921,.88900,0.13,6.62990,7.25120,0.2828,-.01760,11.18960,9.00216,2.79210,1.99980,-2.30260,181.2729
384,51821,410,353.30130,.94900,0.0868,6.20580,6.38820,0.0707,.01400,11.32850,9.00872,2.72290,1.89800,-1.42390,229.42529
384,51821,418,353.26041,.88720,0.0858,5.85970,5.85970,0.0064,.00540,11.20540,8.60560,2.35220,1.82380,-1.00700,146.3201
384,51821,444,353.51700,.97750,0.0856,5.92280,5.92280,-0.0618,-.12020,10.97350,8.78679,2.94630,1.94720,-1.62970,179.5336
384,51821,446,353.66559,1.05450,0.0871,5.90600,7.25750,-0.4778,-.29990,11.17310,8.76304,2.36130,1.36930,3.67700,141.97031
384,51821,448,353.55630,1.03010,0.0851,5.96580,5.96580,0.1701,.21250,11.47770,9.03351,3.19940,1.97230,-1.70910,286.54681
384,51821,453,353.50909,.84470,0.0861,6.05350,6.05350,0.221,-.08350,11.00110,8.87533,3.11850,1.80260,-.26800,170.283
384,51821,456,353.52490,.88790,0.0842,6.40430,7.48180,0.1522,-.09140,10.78130,8.68115,2.34610,1.46610,3.60640,134.9868
384,51821,465,353.23349,.03420,0.1288,6.67740,7.44080,0.08,-.28800,10.76070,8.62960,2.17670,1.31100,1.52930,116.8473
384,51821,466,353.26749,.05290,0.0583,5.77630,6.36630,0.1135,.00560,10.90250,9.17524,2.93040,1.82370,-.39180,154.2951
384,51821,467,353.31161,.01930,0.1872,7.69070,7.89620,0.8099,.03210,11.10040,8.34725,2.27610,1.58940,-.11300,138.6899
384,51821,468,353.13690,.09040,0.1938,7.04360,9.01520,-0.1393,-.32890,11.32680,8.98730,2.56150,1.30290,3.91710,196.48289
384,51821,487,353.51270,.36530,0.0576,5.96430,6.91260,0.6108,-.13900,10.96100,9.27155,2.81300,1.96670,-2.17580,160.95151
384,51821,510,353.65091,.64040,0.0859,6.30670,6.30670,0.0925,.16550,11.26370,9.03722,3.08130,1.91690,-1.13520,233.84109
384,51821,526,353.66711,1.21980,0.085,5.95940,6.71940,-0.124,-.05720,11.21270,8.99161,2.73750,1.69610,2.46030,162.3053
384,51821,532,353.76929,1.02270,0.0881,5.94820,5.94820,0.0874,-.26130,10.76350,8.78331,2.98270,1.84050,-.54100,149.3299
384,51821,538,353.75720,.95180,0.0869,6.27140,8.36750,-0.3983,-.21720,10.94600,8.93395,2.86260,1.31950,4.96670,273.70569
384,51821,542,353.90948,.34460,0.1938,6.77580,8.04170,-0.3285,-.32810,10.88080,8.55187,2.42580,1.27770,6.01360,115.8254
384,51821,546,353.72021,.56400,0.0661,6.06770,6.27750,0.0045,-.27300,10.09230,8.78845,2.41140,1.51050,3.16420,119.6103
384,51821,591,354.01721,.07850,0.0771,5.98230,6.44740,0.0864,-.23890,11.13370,8.42437,2.52990,1.37910,2.28210,149.6355
384,51821,601,354.21909,1.11860,0.1338,6.17930,6.42880,-0.2417,-.31500,11.25690,8.93083,2.72770,1.73150,-.75820,182.4019
384,51821,629,354.59601,.64220,0.1375,6.43730,6.43730,0.0058,-.05820,10.80990,8.74559,2.90590,1.51470,3.40140,136.07111
384,51821,631,354.57111,.39620,0.0898,6.18430,6.50220,-0.2961,-.24730,10.83350,9.08351,2.71400,1.47070,2.41590,164.36971
384,51821,636,354.45380,.57030,0.0893,6.50710,7.61360,0.2054,-.35220,10.46750,7.95845,1.66780,1.30850,3.21920,0
385,51877,28,356.75180,-.44740,0.0712,6.62530,7.87460,-0.5016,-.23730,11.17030,8.99350,2.96980,1.23210,4.32020,142.69769
385,51877,29,356.62869,-.49550,0.0705,5.82990,6.75670,-0.2447,-.34310,10.59680,8.92292,2.70830,1.59080,1.43940,121.5065
385,51877,35,356.40701,-.20560,0.0495,5.71060,5.95540,0.204,-.21020,10.65730,8.98009,3.02580,1.81860,-.71560,170.34129
385,51877,79,356.30600,-.18200,0.0794,5.89650,6.91620,-0.0353,-.16780,10.64510,9.10775,2.78330,1.69760,1.26060,170.179
385,51877,120,355.86780,-.03020,0.0368,5.28600,6.18370,0.0687,-.18000,10.49760,8.64809,2.71040,1.69060,.22130,76.8943
385,51877,121,355.43079,-.92190,0.0813,7.25000,8.50980,0.7563,.02040,10.69230,8.62040,2.59010,1.43560,4.01410,158.3141
385,51877,136,355.46130,-1.00450,0.0653,5.74420,6.28800,-0.2288,-.20430,10.96350,8.80510,2.53140,1.68280,1.08970,138.7852
385,51877,151,355.54730,-.13130,0.1344,7.09990,7.90600,0.8041,.04440,11.01090,9.02934,3.02560,2.04730,-1.56570,174.7561
385,51877,152,355.73560,-.23240,0.0699,5.86390,5.86390,0.3555,.11520,10.69800,9.16813,2.70250,1.92840,-1.49790,151.823
385,51877,154,355.69119,-.57550,0.1669,6.87010,8.05570,0.1358,-.17590,11.06340,8.81262,2.33890,1.42770,-.60490,172.88341
385,51877,175,355.48160,-.12390,0.1348,6.45720,8.22710,-0.2431,-.32090,11.15590,8.97306,2.81780,1.45010,4.60240,132.07111
385,51877,185,355.04749,-.21880,0.0841,5.61490,6.97690,-0.2689,-.28800,10.55850,8.55350,2.25820,1.67230,4.38140,100.043
